================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 8 次
实验时间: 2025-12-22 14:19:08

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 40583.81

开始迭代优化...

代数   10 | 最优 Makespan: 39940.81 | 改进: +1.58% | 停滞: 7
代数 64610 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11543
代数 64620 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11553
代数 64630 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11563
代数 64640 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11573
代数 64650 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11583
代数 64660 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11593
代数 64670 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11603
代数 64680 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11613
代数 64690 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11623
代数 64700 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11633
代数 64710 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11643
代数 64720 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11653
代数 64730 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11663
代数 64740 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11673
代数 64750 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11683
代数 64760 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11693
代数 64770 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11703
代数 64780 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11713
代数 64790 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11723
代数 64800 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11733
代数 64810 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11743
代数 64820 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11753
代数 64830 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11763
代数 64840 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11773
代数 64850 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11783
代数 64860 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11793
代数 64870 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11803
代数 64880 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11813
代数 64890 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11823
代数 64900 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11833
代数 64910 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11843
代数 64920 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11853
代数 64930 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11863
代数 64940 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11873
代数 64950 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11883
代数 64960 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11893
代数 64970 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11903
代数 64980 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11913
代数 64990 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11923
代数 65000 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11933
代数 65010 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11943
代数 65020 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11953
代数 65030 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11963
代数 65040 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11973
代数 65050 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11983
代数 65060 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11993
代数 65070 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12003
代数 65080 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12013
代数 65090 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12023
代数 65100 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12033
代数 65110 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12043
代数 65120 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12053
代数 65130 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12063
代数 65140 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12073
代数 65150 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12083
代数 65160 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12093
代数 65170 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12103
代数 65180 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12113
代数 65190 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12123
代数 65200 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12133
代数 65210 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12143
代数 65220 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12153
代数 65230 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12163
代数 65240 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12173
代数 65250 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12183
代数 65260 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12193
代数 65270 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12203
代数 65280 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12213
代数 65290 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12223
代数 65300 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12233
代数 65310 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12243
代数 65320 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12253
代数 65330 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12263
代数 65340 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12273
代数 65350 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12283
代数 65360 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12293
代数 65370 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12303
代数 65380 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12313
代数 65390 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12323
代数 65400 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12333
代数 65410 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12343
代数 65420 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12353
代数 65430 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12363
代数 65440 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12373
代数 65450 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12383
代数 65460 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12393
代数 65470 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12403
代数 65480 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12413
代数 65490 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12423
代数 65500 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12433
代数 65510 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12443
代数 65520 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12453
代数 65530 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12463
代数 65540 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12473
代数 65550 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12483
代数 65560 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12493
代数 65570 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12503
代数 65580 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12513
代数 65590 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12523
代数 65600 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12533
代数 65610 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12543
代数 65620 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12553
代数 65630 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12563
代数 65640 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12573
代数 65650 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12583
代数 65660 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12593
代数 65670 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12603
代数 65680 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12613
代数 65690 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12623
代数 65700 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12633
代数 65710 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12643
代数 65720 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12653
代数 65730 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12663
代数 65740 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12673
代数 65750 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12683
代数 65760 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12693
代数 65770 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12703
代数 65780 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12713
代数 65790 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12723
代数 65800 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12733
代数 65810 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12743
代数 65820 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12753
代数 65830 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12763
代数 65840 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12773
代数 65850 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12783
代数 65860 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12793
代数 65870 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12803
代数 65880 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12813
代数 65890 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12823
代数 65900 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12833
代数 65910 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12843
代数 65920 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12853
代数 65930 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12863
代数 65940 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12873
代数 65950 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12883
代数 65960 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12893
代数 65970 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12903
代数 65980 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12913
代数 65990 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12923
代数 66000 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12933
代数 66010 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12943
代数 66020 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12953
代数 66030 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12963
代数 66040 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12973
代数 66050 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12983
代数 66060 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 12993
代数 66070 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13003
代数 66080 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13013
代数 66090 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13023
代数 66100 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13033
代数 66110 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13043
代数 66120 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13053
代数 66130 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13063
代数 66140 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13073
代数 66150 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13083
代数 66160 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13093
代数 66170 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13103
代数 66180 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13113
代数 66190 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13123
代数 66200 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13133
代数 66210 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13143
代数 66220 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13153
代数 66230 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13163
代数 66240 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13173
代数 66250 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13183
代数 66260 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13193
代数 66270 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13203
代数 66280 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13213
代数 66290 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13223
代数 66300 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13233
代数 66310 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13243
代数 66320 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13253
代数 66330 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13263
代数 66340 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13273
代数 66350 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13283
代数 66360 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13293
代数 66370 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13303
代数 66380 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13313
代数 66390 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13323
代数 66400 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13333
代数 66410 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13343
代数 66420 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13353
代数 66430 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13363
代数 66440 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13373
代数 66450 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13383
代数 66460 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13393
代数 66470 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13403
代数 66480 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13413
代数 66490 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13423
代数 66500 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13433
代数 66510 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13443
代数 66520 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13453
代数 66530 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13463
代数 66540 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13473
代数 66550 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13483
代数 66560 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13493
代数 66570 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13503
代数 66580 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13513
代数 66590 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13523
代数 66600 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13533
代数 66610 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13543
代数 66620 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13553
代数 66630 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13563
代数 66640 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13573
代数 66650 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13583
代数 66660 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13593
代数 66670 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13603
代数 66680 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13613
代数 66690 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13623
代数 66700 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13633
代数 66710 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13643
代数 66720 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13653
代数 66730 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13663
代数 66740 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13673
代数 66750 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13683
代数 66760 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13693
代数 66770 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13703
代数 66780 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13713
代数 66790 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13723
代数 66800 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13733
代数 66810 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13743
代数 66820 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13753
代数 66830 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13763
代数 66840 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13773
代数 66850 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13783
代数 66860 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13793
代数 66870 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13803
代数 66880 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13813
代数 66890 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13823
代数 66900 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13833
代数 66910 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13843
代数 66920 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13853
代数 66930 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13863
代数 66940 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13873
代数 66950 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13883
代数 66960 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13893
代数 66970 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13903
代数 66980 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13913
代数 66990 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13923
代数 67000 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13933
代数 67010 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13943
代数 67020 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13953
代数 67030 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13963
代数 67040 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13973
代数 67050 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13983
代数 67060 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 13993
代数 67070 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14003
代数 67080 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14013
代数 67090 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14023
代数 67100 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14033
代数 67110 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14043
代数 67120 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14053
代数 67130 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14063
代数 67140 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14073
代数 67150 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14083
代数 67160 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14093
代数 67170 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14103
代数 67180 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14113
代数 67190 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14123
代数 67200 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14133
代数 67210 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14143
代数 67220 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14153
代数 67230 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14163
代数 67240 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14173
代数 67250 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14183
代数 67260 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14193
代数 67270 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14203
代数 67280 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14213
代数 67290 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14223
代数 67300 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14233
代数 67310 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14243
代数 67320 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14253
代数 67330 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14263
代数 67340 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14273
代数 67350 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14283
代数 67360 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14293
代数 67370 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14303
代数 67380 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14313
代数 67390 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14323
代数 67400 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14333
代数 67410 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14343
代数 67420 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14353
代数 67430 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14363
代数 67440 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14373
代数 67450 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14383
代数 67460 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 14393
