================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 10 次
实验时间: 2025-12-22 14:29:04

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 41450.00

开始迭代优化...

代数   10 | 最优 Makespan: 40556.00 | 改进: +2.16% | 停滞: 9
代数 46380 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7265
代数 46390 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7275
代数 46400 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7285
代数 46410 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7295
代数 46420 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7305
代数 46430 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7315
代数 46440 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7325
代数 46450 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7335
代数 46460 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7345
代数 46470 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7355
代数 46480 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7365
代数 46490 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7375
代数 46500 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7385
代数 46510 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7395
代数 46520 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7405
代数 46530 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7415
代数 46540 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7425
代数 46550 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7435
代数 46560 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7445
代数 46570 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7455
代数 46580 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7465
代数 46590 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7475
代数 46600 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7485
代数 46610 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7495
代数 46620 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7505
代数 46630 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7515
代数 46640 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7525
代数 46650 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7535
代数 46660 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7545
代数 46670 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7555
代数 46680 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7565
代数 46690 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7575
代数 46700 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7585
代数 46710 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7595
代数 46720 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7605
代数 46730 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7615
代数 46740 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7625
代数 46750 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7635
代数 46760 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7645
代数 46770 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7655
代数 46780 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7665
代数 46790 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7675
代数 46800 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7685
代数 46810 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7695
代数 46820 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7705
代数 46830 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7715
代数 46840 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7725
代数 46850 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7735
代数 46860 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7745
代数 46870 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7755
代数 46880 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7765
代数 46890 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7775
代数 46900 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7785
代数 46910 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7795
代数 46920 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7805
代数 46930 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7815
代数 46940 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7825
代数 46950 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7835
代数 46960 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7845
代数 46970 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7855
代数 46980 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7865
代数 46990 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7875
代数 47000 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7885
代数 47010 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7895
代数 47020 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7905
代数 47030 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7915
代数 47040 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7925
代数 47050 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7935
代数 47060 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7945
代数 47070 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7955
代数 47080 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7965
代数 47090 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7975
代数 47100 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7985
代数 47110 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7995
代数 47120 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8005
代数 47130 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8015
代数 47140 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8025
代数 47150 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8035
代数 47160 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8045
代数 47170 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8055
代数 47180 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8065
代数 47190 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8075
代数 47200 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8085
代数 47210 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8095
代数 47220 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8105
代数 47230 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8115
代数 47240 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8125
代数 47250 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8135
代数 47260 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8145
代数 47270 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8155
代数 47280 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8165
代数 47290 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8175
代数 47300 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8185
代数 47310 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8195
代数 47320 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8205
代数 47330 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8215
代数 47340 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8225
代数 47350 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8235
代数 47360 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8245
代数 47370 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8255
代数 47380 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8265
代数 47390 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8275
代数 47400 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8285
代数 47410 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8295
代数 47420 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8305
代数 47430 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8315
代数 47440 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8325
代数 47450 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8335
代数 47460 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8345
代数 47470 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8355
代数 47480 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8365
代数 47490 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8375
代数 47500 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8385
代数 47510 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8395
代数 47520 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8405
代数 47530 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8415
代数 47540 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8425
代数 47550 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8435
代数 47560 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8445
代数 47570 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8455
代数 47580 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8465
代数 47590 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8475
代数 47600 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8485
代数 47610 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8495
代数 47620 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8505
代数 47630 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8515
代数 47640 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8525
代数 47650 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8535
代数 47660 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8545
代数 47670 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8555
代数 47680 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8565
代数 47690 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8575
代数 47700 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8585
代数 47710 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8595
代数 47720 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8605
代数 47730 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8615
代数 47740 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8625
代数 47750 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8635
代数 47760 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8645
代数 47770 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8655
代数 47780 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8665
代数 47790 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8675
代数 47800 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8685
代数 47810 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8695
代数 47820 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8705
代数 47830 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8715
代数 47840 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8725
代数 47850 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8735
代数 47860 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8745
代数 47870 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8755
代数 47880 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8765
代数 47890 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8775
代数 47900 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8785
代数 47910 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8795
代数 47920 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8805
代数 47930 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8815
代数 47940 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8825
代数 47950 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8835
代数 47960 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8845
代数 47970 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8855
代数 47980 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8865
代数 47990 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8875
代数 48000 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8885
代数 48010 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8895
代数 48020 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8905
代数 48030 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8915
代数 48040 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8925
代数 48050 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8935
代数 48060 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8945
代数 48070 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8955
代数 48080 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8965
代数 48090 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8975
代数 48100 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8985
代数 48110 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 8995
代数 48120 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9005
代数 48130 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9015
代数 48140 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9025
代数 48150 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9035
代数 48160 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9045
代数 48170 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9055
代数 48180 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9065
代数 48190 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9075
代数 48200 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9085
代数 48210 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9095
代数 48220 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9105
代数 48230 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9115
代数 48240 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9125
代数 48250 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9135
代数 48260 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9145
代数 48270 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9155
代数 48280 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9165
代数 48290 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9175
代数 48300 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9185
代数 48310 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9195
代数 48320 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9205
代数 48330 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9215
代数 48340 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9225
代数 48350 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9235
代数 48360 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9245
代数 48370 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9255
代数 48380 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9265
代数 48390 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9275
代数 48400 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9285
代数 48410 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9295
代数 48420 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9305
代数 48430 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9315
代数 48440 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9325
代数 48450 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9335
代数 48460 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9345
代数 48470 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9355
代数 48480 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9365
代数 48490 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9375
代数 48500 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9385
代数 48510 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9395
代数 48520 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9405
代数 48530 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9415
代数 48540 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9425
代数 48550 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9435
代数 48560 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9445
代数 48570 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9455
代数 48580 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9465
代数 48590 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9475
代数 48600 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9485
代数 48610 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9495
代数 48620 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9505
代数 48630 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9515
代数 48640 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9525
代数 48650 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9535
代数 48660 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9545
代数 48670 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9555
代数 48680 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9565
代数 48690 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9575
代数 48700 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9585
代数 48710 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9595
代数 48720 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9605
代数 48730 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9615
代数 48740 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9625
代数 48750 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9635
代数 48760 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9645
代数 48770 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9655
代数 48780 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9665
代数 48790 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9675
代数 48800 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9685
代数 48810 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9695
代数 48820 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9705
代数 48830 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9715
代数 48840 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9725
代数 48850 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9735
代数 48860 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9745
代数 48870 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9755
代数 48880 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9765
代数 48890 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9775
代数 48900 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9785
代数 48910 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9795
代数 48920 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9805
代数 48930 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9815
代数 48940 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9825
代数 48950 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9835
代数 48960 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9845
代数 48970 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9855
代数 48980 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9865
代数 48990 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9875
代数 49000 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9885
代数 49010 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9895
代数 49020 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9905
代数 49030 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9915
代数 49040 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9925
代数 49050 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9935
代数 49060 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9945
代数 49070 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9955
代数 49080 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9965
代数 49090 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9975
代数 49100 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9985
代数 49110 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 9995
代数 49120 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 10005
代数 49130 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 10015
代数 49140 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 10025
代数 49150 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 10035
代数 49160 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 10045
代数 49170 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 10055
代数 49180 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 10065
代数 49190 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 10075
代数 49200 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 10085
代数 49210 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 10095
代数 49220 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 10105
代数 49230 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 10115
代数 49240 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 10125
代数 49250 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 10135
代数 49260 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 10145
代数 49270 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 10155
代数 49280 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 10165
代数 49290 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 10175
