================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 6 次
实验时间: 2025-12-22 14:39:02

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 49868.73

开始迭代优化...

代数   10 | 最优 Makespan: 49798.73 | 改进: +0.14% | 停滞: 8
代数 21440 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21438
代数 21450 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21448
代数 21460 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21458
代数 21470 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21468
代数 21480 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21478
代数 21490 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21488
代数 21500 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21498
代数 21510 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21508
代数 21520 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21518
代数 21530 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21528
代数 21540 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21538
代数 21550 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21548
代数 21560 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21558
代数 21570 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21568
代数 21580 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21578
代数 21590 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21588
代数 21600 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21598
代数 21610 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21608
代数 21620 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21618
代数 21630 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21628
代数 21640 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21638
代数 21650 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21648
代数 21660 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21658
代数 21670 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21668
代数 21680 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21678
代数 21690 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21688
代数 21700 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21698
代数 21710 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21708
代数 21720 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21718
代数 21730 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21728
代数 21740 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21738
代数 21750 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21748
代数 21760 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21758
代数 21770 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21768
代数 21780 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21778
代数 21790 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21788
代数 21800 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21798
代数 21810 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21808
代数 21820 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21818
代数 21830 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21828
代数 21840 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21838
代数 21850 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21848
代数 21860 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21858
代数 21870 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21868
代数 21880 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21878
代数 21890 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21888
代数 21900 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21898
代数 21910 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21908
代数 21920 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21918
代数 21930 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21928
代数 21940 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21938
代数 21950 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21948
代数 21960 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21958
代数 21970 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21968
代数 21980 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21978
代数 21990 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21988
代数 22000 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 21998
代数 22010 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22008
代数 22020 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22018
代数 22030 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22028
代数 22040 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22038
代数 22050 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22048
代数 22060 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22058
代数 22070 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22068
代数 22080 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22078
代数 22090 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22088
代数 22100 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22098
代数 22110 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22108
代数 22120 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22118
代数 22130 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22128
代数 22140 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22138
代数 22150 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22148
代数 22160 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22158
代数 22170 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22168
代数 22180 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22178
代数 22190 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22188
代数 22200 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22198
代数 22210 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22208
代数 22220 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22218
代数 22230 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22228
代数 22240 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22238
代数 22250 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22248
代数 22260 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22258
代数 22270 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22268
代数 22280 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22278
代数 22290 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22288
代数 22300 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22298
代数 22310 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22308
代数 22320 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22318
代数 22330 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22328
代数 22340 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22338
代数 22350 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22348
代数 22360 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22358
代数 22370 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22368
代数 22380 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22378
代数 22390 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22388
代数 22400 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22398
代数 22410 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22408
代数 22420 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22418
代数 22430 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22428
代数 22440 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22438
代数 22450 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22448
代数 22460 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22458
代数 22470 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22468
代数 22480 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22478
代数 22490 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22488
代数 22500 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22498
代数 22510 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22508
代数 22520 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22518
代数 22530 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22528
代数 22540 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22538
代数 22550 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22548
代数 22560 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22558
代数 22570 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22568
代数 22580 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22578
代数 22590 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22588
代数 22600 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22598
代数 22610 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22608
代数 22620 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22618
代数 22630 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22628
代数 22640 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22638
代数 22650 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22648
代数 22660 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22658
代数 22670 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22668
代数 22680 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22678
代数 22690 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22688
代数 22700 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22698
代数 22710 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22708
代数 22720 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22718
代数 22730 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22728
代数 22740 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22738
代数 22750 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22748
代数 22760 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22758
代数 22770 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22768
代数 22780 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22778
代数 22790 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22788
代数 22800 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22798
代数 22810 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22808
代数 22820 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22818
代数 22830 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22828
代数 22840 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22838
代数 22850 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22848
代数 22860 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22858
代数 22870 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22868
代数 22880 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22878
代数 22890 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22888
代数 22900 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22898
代数 22910 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22908
代数 22920 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22918
代数 22930 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22928
代数 22940 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22938
代数 22950 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22948
代数 22960 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22958
代数 22970 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22968
代数 22980 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22978
代数 22990 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22988
代数 23000 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 22998
代数 23010 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23008
代数 23020 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23018
代数 23030 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23028
代数 23040 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23038
代数 23050 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23048
代数 23060 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23058
代数 23070 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23068
代数 23080 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23078
代数 23090 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23088
代数 23100 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23098
代数 23110 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23108
代数 23120 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23118
代数 23130 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23128
代数 23140 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23138
代数 23150 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23148
代数 23160 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23158
代数 23170 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23168
代数 23180 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23178
代数 23190 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23188
代数 23200 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23198
代数 23210 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23208
代数 23220 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23218
代数 23230 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23228
代数 23240 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23238
代数 23250 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23248
代数 23260 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23258
代数 23270 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23268
代数 23280 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23278
代数 23290 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23288
代数 23300 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23298
代数 23310 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23308
代数 23320 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23318
代数 23330 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23328
代数 23340 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23338
代数 23350 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23348
代数 23360 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23358
代数 23370 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23368
代数 23380 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23378
代数 23390 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23388
代数 23400 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23398
代数 23410 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23408
代数 23420 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23418
代数 23430 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23428
代数 23440 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23438
代数 23450 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23448
代数 23460 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23458
代数 23470 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23468
代数 23480 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23478
代数 23490 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23488
代数 23500 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23498
代数 23510 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23508
代数 23520 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23518
代数 23530 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23528
代数 23540 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23538
代数 23550 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23548
代数 23560 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23558
代数 23570 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23568
代数 23580 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23578
代数 23590 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23588
代数 23600 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23598
代数 23610 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23608
代数 23620 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23618
代数 23630 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23628
代数 23640 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23638
代数 23650 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23648
代数 23660 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23658
代数 23670 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23668
代数 23680 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23678
代数 23690 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23688
代数 23700 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23698
代数 23710 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23708
代数 23720 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23718
代数 23730 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23728
代数 23740 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23738
代数 23750 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23748
代数 23760 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23758
代数 23770 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23768
代数 23780 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23778
代数 23790 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23788
代数 23800 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23798
代数 23810 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23808
代数 23820 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23818
代数 23830 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23828
代数 23840 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23838
代数 23850 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23848
代数 23860 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23858
代数 23870 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23868
代数 23880 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23878
代数 23890 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23888
代数 23900 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23898
代数 23910 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23908
代数 23920 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23918
代数 23930 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23928
代数 23940 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23938
代数 23950 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23948
代数 23960 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23958
代数 23970 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23968
代数 23980 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23978
代数 23990 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23988
代数 24000 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 23998
代数 24010 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 24008
代数 24020 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 24018
代数 24030 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 24028
代数 24040 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 24038
代数 24050 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 24048
代数 24060 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 24058
代数 24070 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 24068
代数 24080 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 24078
代数 24090 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 24088
代数 24100 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 24098
代数 24110 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 24108
代数 24120 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 24118
代数 24130 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 24128
代数 24140 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 24138
代数 24150 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 24148
代数 24160 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 24158
代数 24170 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 24168
代数 24180 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 24178
代数 24190 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 24188
代数 24200 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 24198
代数 24210 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 24208
代数 24220 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 24218
代数 24230 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 24228
代数 24240 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 24238
代数 24250 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 24248
代数 24260 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 24258
代数 24270 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 24268
